datetime,CFFEX.IF1903.open,CFFEX.IF1903.high,CFFEX.IF1903.low,CFFEX.IF1903.close,CFFEX.IF1903.volume,CFFEX.IF1903.open_oi,CFFEX.IF1903.close_oi
2019-01-16 13:08:00.000000000,3125.2,3126.8,3125.2,3126.8,6,27333,27334
2019-01-16 13:09:00.000000000,3126.8,3126.8,3126.0,3126.6,8,27334,27336
2019-01-16 13:10:00.000000000,3126.6,3127.0,3126.4,3126.6,29,27336,27345
2019-01-16 13:11:00.000000000,3126.6,3127.0,3126.4,3126.6,6,27345,27343
2019-01-16 13:12:00.000000000,3126.6,3127.6,3126.4,3127.6,22,27343,27351
2019-01-16 13:13:00.000000000,3127.6,3127.6,3125.4,3126.0,37,27351,27359
2019-01-16 13:14:00.000000000,3126.0,3126.4,3125.4,3126.0,8,27359,27361
2019-01-16 13:15:00.000000000,3126.0,3126.8,3125.6,3126.8,10,27361,27364
2019-01-16 13:16:00.000000000,3126.8,3126.8,3126.0,3126.2,13,27364,27371
2019-01-16 13:17:00.000000000,3126.2,3126.8,3125.8,3126.8,12,27371,27377
2019-01-16 13:18:00.000000000,3126.8,3127.2,3126.4,3127.2,10,27377,27381
2019-01-16 13:19:00.000000000,3127.2,3127.2,3126.2,3127.2,13,27381,27387
2019-01-16 13:20:00.000000000,3127.2,3127.4,3126.0,3127.4,21,27387,27399
2019-01-16 13:21:00.000000000,3127.4,3128.0,3126.2,3126.6,13,27399,27403
2019-01-16 13:22:00.000000000,3126.6,3127.2,3126.0,3126.4,22,27403,27414
2019-01-16 13:23:00.000000000,3126.4,3127.8,3126.4,3127.6,8,27414,27415
2019-01-16 13:24:00.000000000,3127.6,3127.6,3127.0,3127.6,22,27415,27433
2019-01-16 13:25:00.000000000,3127.6,3127.6,3126.2,3126.4,11,27433,27437
2019-01-16 13:26:00.000000000,3126.4,3127.0,3126.2,3126.8,21,27437,27441
2019-01-16 13:27:00.000000000,3126.8,3127.2,3125.2,3126.8,25,27441,27441
2019-01-16 13:28:00.000000000,3126.8,3127.4,3125.4,3126.4,15,27441,27442
2019-01-16 13:29:00.000000000,3126.4,3126.8,3126.0,3126.0,18,27442,27448
2019-01-16 13:30:00.000000000,3126.0,3126.4,3125.6,3126.4,9,27448,27452
2019-01-16 13:31:00.000000000,3126.4,3126.4,3123.2,3124.2,70,27452,27459
2019-01-16 13:32:00.000000000,3124.2,3124.2,3122.8,3124.0,67,27459,27478
2019-01-16 13:33:00.000000000,3124.0,3124.0,3122.2,3123.0,31,27478,27476
2019-01-16 13:34:00.000000000,3123.0,3123.8,3122.2,3122.8,28,27476,27480
2019-01-16 13:35:00.000000000,3122.8,3122.8,3120.4,3122.0,110,27480,27484
2019-01-16 13:36:00.000000000,3122.0,3122.8,3121.2,3122.8,15,27484,27488
2019-01-16 13:37:00.000000000,3122.8,3123.0,3122.0,3122.6,12,27488,27493
2019-01-16 13:38:00.000000000,3122.6,3123.6,3122.0,3123.6,16,27493,27499
2019-01-16 13:39:00.000000000,3123.6,3123.6,3122.4,3123.0,26,27499,27513
2019-01-16 13:40:00.000000000,3123.0,3124.0,3122.6,3123.2,44,27513,27540
2019-01-16 13:41:00.000000000,3123.2,3124.0,3123.2,3124.0,23,27540,27553
2019-01-16 13:42:00.000000000,3124.0,3126.6,3123.6,3126.6,42,27553,27565
2019-01-16 13:43:00.000000000,3126.6,3127.8,3125.2,3127.8,47,27565,27576
2019-01-16 13:44:00.000000000,3127.8,3129.0,3126.6,3127.8,82,27576,27593
2019-01-16 13:45:00.000000000,3127.8,3127.8,3125.4,3127.0,50,27593,27600
2019-01-16 13:46:00.000000000,3127.0,3127.4,3126.0,3127.2,33,27600,27615
2019-01-16 13:47:00.000000000,3127.2,3128.6,3126.8,3128.6,29,27615,27620
2019-01-16 13:48:00.000000000,3128.6,3128.6,3127.6,3128.0,18,27620,27629
2019-01-16 13:49:00.000000000,3128.0,3129.0,3127.8,3128.4,46,27629,27644
2019-01-16 13:50:00.000000000,3128.4,3129.8,3128.4,3129.4,39,27644,27658
2019-01-16 13:51:00.000000000,3129.4,3133.0,3129.4,3132.0,80,27658,27655
2019-01-16 13:52:00.000000000,3132.0,3132.6,3130.2,3131.0,43,27655,27658
2019-01-16 13:53:00.000000000,3131.0,3132.0,3131.0,3131.6,40,27658,27663
2019-01-16 13:54:00.000000000,3131.6,3132.0,3129.0,3130.0,47,27663,27671
2019-01-16 13:55:00.000000000,3130.0,3130.8,3129.8,3130.6,24,27671,27671
2019-01-16 13:56:00.000000000,3130.6,3130.8,3130.0,3130.4,12,27671,27673
2019-01-16 13:57:00.000000000,3130.4,3130.6,3129.4,3130.2,8,27673,27674
2019-01-16 13:58:00.000000000,3130.2,3131.8,3130.2,3130.2,25,27674,27674
2019-01-16 13:59:00.000000000,3130.2,3131.6,3130.2,3131.6,20,27674,27680
2019-01-16 14:00:00.000000000,3131.6,3131.8,3130.4,3131.0,19,27680,27685
2019-01-16 14:01:00.000000000,3131.0,3132.0,3130.6,3132.0,17,27685,27684
2019-01-16 14:02:00.000000000,3132.0,3132.0,3130.8,3131.4,12,27684,27692
2019-01-16 14:03:00.000000000,3131.4,3131.6,3130.6,3131.6,14,27692,27696
2019-01-16 14:04:00.000000000,3131.6,3131.6,3129.0,3129.8,55,27696,27691
2019-01-16 14:05:00.000000000,3129.8,3130.0,3128.8,3128.8,19,27691,27695
2019-01-16 14:06:00.000000000,3128.8,3128.8,3126.2,3126.8,38,27695,27700
2019-01-16 14:07:00.000000000,3126.8,3127.6,3125.6,3127.2,25,27700,27706
2019-01-16 14:08:00.000000000,3127.2,3128.8,3127.2,3128.0,31,27706,27708
2019-01-16 14:09:00.000000000,3128.0,3128.8,3127.4,3128.8,11,27708,27709
2019-01-16 14:10:00.000000000,3128.8,3129.0,3128.0,3128.6,14,27709,27715
2019-01-16 14:11:00.000000000,3128.6,3130.0,3128.4,3130.0,31,27715,27729
2019-01-16 14:12:00.000000000,3130.0,3132.0,3130.0,3132.0,39,27729,27742
2019-01-16 14:13:00.000000000,3132.0,3132.0,3131.0,3131.6,37,27742,27753
2019-01-16 14:14:00.000000000,3131.6,3131.6,3130.0,3130.8,14,27753,27759
2019-01-16 14:15:00.000000000,3130.8,3132.0,3130.6,3131.8,28,27759,27773
2019-01-16 14:16:00.000000000,3131.8,3132.0,3131.2,3132.0,11,27773,27782
2019-01-16 14:17:00.000000000,3132.0,3132.8,3131.4,3132.0,21,27782,27790
2019-01-16 14:18:00.000000000,3132.0,3132.4,3131.4,3132.4,16,27790,27798
2019-01-16 14:19:00.000000000,3132.4,3134.0,3131.8,3133.8,76,27798,27816
2019-01-16 14:20:00.000000000,3133.8,3135.0,3133.8,3134.0,53,27816,27842
2019-01-16 14:21:00.000000000,3134.0,3135.2,3132.6,3134.0,90,27842,27866
2019-01-16 14:22:00.000000000,3134.0,3135.8,3133.8,3135.2,65,27866,27889
2019-01-16 14:23:00.000000000,3135.2,3135.6,3134.4,3134.8,29,27889,27906
2019-01-16 14:24:00.000000000,3134.8,3135.6,3133.4,3133.4,46,27906,27901
2019-01-16 14:25:00.000000000,3133.4,3134.0,3132.6,3133.0,45,27901,27928
2019-01-16 14:26:00.000000000,3133.0,3133.6,3132.4,3133.0,24,27928,27928
2019-01-16 14:27:00.000000000,3133.0,3134.0,3133.0,3133.4,33,27928,27931
2019-01-16 14:28:00.000000000,3133.4,3134.8,3133.4,3133.6,17,27931,27939
2019-01-16 14:29:00.000000000,3133.6,3134.8,3133.6,3134.8,9,27939,27945
2019-01-16 14:30:00.000000000,3134.8,3136.6,3134.8,3136.0,62,27945,27963
2019-01-16 14:31:00.000000000,3136.0,3136.0,3133.0,3133.4,48,27963,27991
2019-01-16 14:32:00.000000000,3133.4,3134.6,3133.4,3134.0,57,27991,28013
2019-01-16 14:33:00.000000000,3134.0,3134.8,3133.6,3134.4,18,28013,28012
2019-01-16 14:34:00.000000000,3134.4,3134.6,3133.6,3133.8,38,28012,28012
2019-01-16 14:35:00.000000000,3133.8,3134.0,3132.0,3132.2,58,28012,28028
2019-01-16 14:36:00.000000000,3132.2,3132.6,3132.2,3132.6,29,28028,28032
2019-01-16 14:37:00.000000000,3132.6,3133.0,3132.0,3133.0,59,28032,28050
2019-01-16 14:38:00.000000000,3133.0,3134.0,3132.8,3133.0,38,28050,28067
2019-01-16 14:39:00.000000000,3133.0,3133.2,3132.8,3133.2,8,28067,28070
2019-01-16 14:40:00.000000000,3133.2,3133.2,3132.8,3132.8,19,28070,28077
2019-01-16 14:41:00.000000000,3132.8,3133.2,3132.8,3133.2,10,28077,28081
2019-01-16 14:42:00.000000000,3133.2,3133.8,3132.8,3132.8,24,28081,28091
2019-01-16 14:43:00.000000000,3132.8,3133.4,3132.8,3133.0,16,28091,28096
2019-01-16 14:44:00.000000000,3133.0,3133.0,3132.6,3132.6,23,28096,28107
2019-01-16 14:45:00.000000000,3132.6,3134.0,3132.6,3134.0,25,28107,28112
2019-01-16 14:46:00.000000000,3134.0,3134.4,3134.0,3134.2,11,28112,28113
2019-01-16 14:47:00.000000000,3134.2,3134.4,3133.8,3134.2,16,28113,28126
2019-01-16 14:48:00.000000000,3134.2,3134.4,3133.8,3133.8,20,28126,28134
2019-01-16 14:49:00.000000000,3133.8,3134.2,3133.8,3134.0,18,28134,28140
2019-01-16 14:50:00.000000000,3134.0,3135.0,3134.0,3134.8,50,28140,28160
2019-01-16 14:51:00.000000000,3134.8,3135.4,3134.2,3134.6,37,28160,28176
2019-01-16 14:52:00.000000000,3134.6,3135.0,3134.0,3134.0,26,28176,28189
2019-01-16 14:53:00.000000000,3134.0,3134.8,3133.8,3133.8,24,28189,28205
2019-01-16 14:54:00.000000000,3133.8,3134.6,3133.8,3133.8,32,28205,28216
2019-01-16 14:55:00.000000000,3133.8,3134.2,3132.8,3132.8,28,28216,28229
2019-01-16 14:56:00.000000000,3132.8,3134.0,3132.8,3134.0,31,28229,28239
2019-01-16 14:57:00.000000000,3134.0,3134.6,3134.0,3134.6,38,28239,28251
2019-01-16 14:58:00.000000000,3134.6,3134.8,3133.8,3134.4,39,28251,28265
2019-01-16 14:59:00.000000000,3134.4,3134.8,3133.8,3134.0,82,28265,28288
2019-01-17 09:30:00.000000000,3136.2,3138.0,3131.8,3135.6,202,28288,28213
2019-01-17 09:31:00.000000000,3135.6,3137.8,3133.0,3133.8,132,28213,28152
2019-01-17 09:32:00.000000000,3133.8,3135.6,3132.0,3132.0,140,28152,28079
2019-01-17 09:33:00.000000000,3132.0,3132.0,3127.0,3130.6,167,28079,28050
2019-01-17 09:34:00.000000000,3130.6,3131.8,3129.4,3131.4,98,28050,28037
2019-01-17 09:35:00.000000000,3131.4,3131.4,3128.2,3130.4,90,28037,28013
2019-01-17 09:36:00.000000000,3130.4,3132.0,3129.6,3131.2,85,28013,28018
2019-01-17 09:37:00.000000000,3131.2,3131.2,3129.0,3129.4,58,28018,28015
2019-01-17 09:38:00.000000000,3129.4,3130.0,3125.4,3125.6,94,28015,27989
2019-01-17 09:39:00.000000000,3125.6,3127.8,3125.2,3126.6,64,27989,27983
2019-01-17 09:40:00.000000000,3126.6,3127.0,3123.6,3123.6,96,27983,27974
2019-01-17 09:41:00.000000000,3123.6,3124.0,3120.6,3123.2,127,27974,27963
2019-01-17 09:42:00.000000000,3123.2,3125.4,3123.0,3125.0,57,27963,27958
2019-01-17 09:43:00.000000000,3125.0,3125.0,3124.0,3124.4,21,27958,27962
2019-01-17 09:44:00.000000000,3124.4,3124.4,3117.2,3119.4,235,27962,27955
2019-01-17 09:45:00.000000000,3119.4,3119.4,3114.2,3118.4,187,27955,27922
2019-01-17 09:46:00.000000000,3118.4,3119.8,3118.0,3119.6,56,27922,27920
2019-01-17 09:47:00.000000000,3119.6,3120.8,3118.6,3120.0,53,27920,27928
2019-01-17 09:48:00.000000000,3120.0,3120.2,3118.4,3120.0,50,27928,27936
2019-01-17 09:49:00.000000000,3120.0,3120.2,3119.0,3119.6,50,27936,27962
2019-01-17 09:50:00.000000000,3119.6,3121.2,3119.0,3120.6,48,27962,27980
2019-01-17 09:51:00.000000000,3120.6,3120.6,3117.2,3120.0,78,27980,27981
2019-01-17 09:52:00.000000000,3120.0,3120.0,3119.0,3119.0,35,27981,27989
2019-01-17 09:53:00.000000000,3119.0,3121.6,3119.0,3120.4,63,27989,27980
2019-01-17 09:54:00.000000000,3120.4,3120.4,3116.4,3118.6,85,27980,27991
2019-01-17 09:55:00.000000000,3118.6,3121.0,3117.8,3118.4,53,27991,27998
2019-01-17 09:56:00.000000000,3118.4,3119.4,3116.8,3118.8,55,27998,27994
2019-01-17 09:57:00.000000000,3118.8,3121.8,3118.4,3121.6,53,27994,27995
2019-01-17 09:58:00.000000000,3121.6,3121.6,3118.8,3120.8,39,27995,28011
2019-01-17 09:59:00.000000000,3120.8,3121.6,3120.6,3121.6,34,28011,28025
2019-01-17 10:00:00.000000000,3121.6,3121.6,3119.6,3120.8,43,28025,28026
2019-01-17 10:01:00.000000000,3120.8,3122.0,3120.4,3121.4,52,28026,28043
2019-01-17 10:02:00.000000000,3121.4,3121.8,3119.0,3119.8,83,28043,28033
2019-01-17 10:03:00.000000000,3119.8,3120.2,3118.0,3118.6,73,28033,28026
2019-01-17 10:04:00.000000000,3118.6,3122.4,3118.4,3120.8,54,28026,28017
2019-01-17 10:05:00.000000000,3120.8,3123.8,3120.8,3122.4,39,28017,28026
2019-01-17 10:06:00.000000000,3122.4,3127.6,3122.4,3125.2,160,28026,28043
2019-01-17 10:07:00.000000000,3125.2,3126.4,3124.2,3124.6,60,28043,28042
2019-01-17 10:08:00.000000000,3124.6,3125.4,3124.0,3125.2,43,28042,28058
2019-01-17 10:09:00.000000000,3125.2,3125.6,3123.2,3123.4,45,28058,28057
2019-01-17 10:10:00.000000000,3123.4,3123.4,3121.2,3121.8,44,28057,28066
2019-01-17 10:11:00.000000000,3121.8,3122.4,3119.6,3119.6,48,28066,28064
2019-01-17 10:12:00.000000000,3119.6,3119.8,3118.6,3119.6,55,28064,28060
2019-01-17 10:13:00.000000000,3119.6,3120.2,3119.4,3119.8,27,28060,28062
2019-01-17 10:14:00.000000000,3119.8,3120.4,3118.4,3118.4,44,28062,28056
2019-01-17 10:15:00.000000000,3118.4,3120.8,3118.0,3119.4,62,28056,28063
2019-01-17 10:16:00.000000000,3119.4,3120.4,3118.8,3119.8,30,28063,28065
2019-01-17 10:17:00.000000000,3119.8,3120.2,3119.4,3119.6,10,28065,28065
2019-01-17 10:18:00.000000000,3119.6,3119.6,3118.0,3118.2,43,28065,28078
2019-01-17 10:19:00.000000000,3118.2,3119.6,3117.4,3119.6,36,28078,28074
2019-01-17 10:20:00.000000000,3119.6,3119.6,3117.2,3117.8,28,28074,28076
2019-01-17 10:21:00.000000000,3117.8,3119.0,3117.0,3119.0,39,28076,28081
2019-01-17 10:22:00.000000000,3119.0,3119.4,3118.0,3119.2,46,28081,28056
2019-01-17 10:23:00.000000000,3119.2,3119.2,3118.0,3119.0,35,28056,28051
2019-01-17 10:24:00.000000000,3119.0,3119.2,3117.0,3118.0,58,28051,28040
2019-01-17 10:25:00.000000000,3118.0,3119.0,3117.6,3119.0,18,28040,28049
2019-01-17 10:26:00.000000000,3119.0,3120.6,3119.0,3120.0,47,28049,28051
2019-01-17 10:27:00.000000000,3120.0,3120.8,3120.0,3120.2,15,28051,28053
2019-01-17 10:28:00.000000000,3120.2,3121.0,3119.6,3120.8,12,28053,28050
2019-01-17 10:29:00.000000000,3120.8,3121.2,3119.6,3121.0,33,28050,28062
2019-01-17 10:30:00.000000000,3121.0,3121.6,3120.4,3121.6,37,28062,28077
2019-01-17 10:31:00.000000000,3121.6,3122.6,3120.6,3121.4,54,28077,28098
2019-01-17 10:32:00.000000000,3121.4,3122.6,3121.4,3121.8,27,28098,28104
2019-01-17 10:33:00.000000000,3121.8,3122.6,3121.4,3121.8,62,28104,28137
2019-01-17 10:34:00.000000000,3121.8,3122.6,3120.8,3121.4,60,28137,28153
2019-01-17 10:35:00.000000000,3121.4,3122.8,3121.2,3121.2,44,28153,28174
2019-01-17 10:36:00.000000000,3121.2,3121.2,3118.8,3119.0,35,28174,28177
2019-01-17 10:37:00.000000000,3119.0,3119.0,3117.8,3118.8,21,28177,28174
2019-01-17 10:38:00.000000000,3118.8,3119.0,3117.2,3117.4,22,28174,28175
2019-01-17 10:39:00.000000000,3117.4,3118.2,3115.2,3116.2,118,28175,28226
2019-01-17 10:40:00.000000000,3116.2,3116.8,3115.2,3116.8,46,28226,28252
2019-01-17 10:41:00.000000000,3116.8,3118.4,3116.0,3117.6,35,28252,28279
2019-01-17 10:42:00.000000000,3117.6,3118.4,3117.6,3118.0,13,28279,28285
2019-01-17 10:43:00.000000000,3118.0,3118.6,3116.8,3117.6,17,28285,28292
2019-01-17 10:44:00.000000000,3117.6,3119.8,3117.6,3119.6,24,28292,28303
2019-01-17 10:45:00.000000000,3119.6,3119.6,3119.0,3119.6,16,28303,28309
2019-01-17 10:46:00.000000000,3119.6,3121.6,3118.8,3121.6,29,28309,28314
2019-01-17 10:47:00.000000000,3121.6,3131.2,3121.6,3130.6,214,28314,28359
2019-01-17 10:48:00.000000000,3130.6,3130.6,3128.2,3129.4,58,28359,28382
2019-01-17 10:49:00.000000000,3129.4,3129.8,3127.4,3127.4,51,28382,28406
2019-01-17 10:50:00.000000000,3127.4,3128.8,3127.4,3128.4,19,28406,28414
2019-01-17 10:51:00.000000000,3128.4,3128.4,3126.8,3126.8,25,28414,28422
2019-01-17 10:52:00.000000000,3126.8,3127.4,3126.8,3127.4,21,28422,28426
2019-01-17 10:53:00.000000000,3127.4,3127.8,3126.6,3127.0,45,28426,28437
2019-01-17 10:54:00.000000000,3127.0,3129.0,3126.6,3129.0,69,28437,28428
2019-01-17 10:55:00.000000000,3129.0,3129.2,3127.6,3127.8,26,28428,28440
2019-01-17 10:56:00.000000000,3127.8,3130.2,3127.8,3129.4,52,28440,28443
2019-01-17 10:57:00.000000000,3129.4,3130.2,3128.0,3129.0,38,28443,28464
2019-01-17 10:58:00.000000000,3129.0,3130.6,3128.6,3130.6,31,28464,28482
2019-01-17 10:59:00.000000000,3130.6,3132.2,3128.4,3132.2,50,28482,28502
2019-01-17 11:00:00.000000000,3132.2,3135.4,3132.0,3133.0,118,28502,28509
2019-01-17 11:01:00.000000000,3133.0,3134.0,3132.2,3133.6,53,28509,28524
2019-01-17 11:02:00.000000000,3133.6,3133.6,3132.2,3133.0,49,28524,28544
2019-01-17 11:03:00.000000000,3133.0,3135.0,3132.6,3134.0,57,28544,28564
2019-01-17 11:04:00.000000000,3134.0,3134.0,3129.6,3130.4,98,28564,28604
2019-01-17 11:05:00.000000000,3130.4,3131.0,3129.8,3130.0,40,28604,28627
2019-01-17 11:06:00.000000000,3130.0,3131.2,3130.0,3131.2,41,28627,28621
2019-01-17 11:07:00.000000000,3131.2,3131.2,3129.8,3129.8,28,28621,28639
2019-01-17 11:08:00.000000000,3129.8,3130.8,3129.2,3129.2,31,28639,28654
2019-01-17 11:09:00.000000000,3129.2,3130.0,3129.0,3129.4,17,28654,28663
2019-01-17 11:10:00.000000000,3129.4,3130.4,3129.4,3130.0,15,28663,28670
2019-01-17 11:11:00.000000000,3130.0,3131.4,3129.6,3130.2,14,28670,28678
2019-01-17 11:12:00.000000000,3130.2,3131.0,3129.2,3129.2,30,28678,28693
2019-01-17 11:13:00.000000000,3129.2,3130.0,3128.8,3129.8,26,28693,28709
2019-01-17 11:14:00.000000000,3129.8,3131.2,3129.8,3131.2,31,28709,28732
2019-01-17 11:15:00.000000000,3131.2,3134.0,3130.8,3134.0,52,28732,28757
2019-01-17 11:16:00.000000000,3134.0,3134.0,3132.4,3133.4,28,28757,28777
2019-01-17 11:17:00.000000000,3133.4,3133.8,3132.8,3133.8,19,28777,28787
2019-01-17 11:18:00.000000000,3133.8,3135.2,3133.6,3135.0,56,28787,28809
2019-01-17 11:19:00.000000000,3135.0,3135.0,3133.4,3134.0,28,28809,28822
2019-01-17 11:20:00.000000000,3134.0,3144.6,3134.0,3143.2,289,28822,28903
2019-01-17 11:21:00.000000000,3143.2,3144.4,3140.2,3142.4,133,28903,28958
2019-01-17 11:22:00.000000000,3142.4,3145.6,3141.6,3144.4,134,28958,29008
2019-01-17 11:23:00.000000000,3144.4,3144.8,3142.2,3143.6,125,29008,29064
2019-01-17 11:24:00.000000000,3143.6,3150.0,3143.0,3150.0,306,29064,29171
2019-01-17 11:25:00.000000000,3150.0,3151.0,3146.8,3148.6,158,29171,29187
2019-01-17 11:26:00.000000000,3148.6,3149.2,3147.2,3149.0,80,29187,29212
2019-01-17 11:27:00.000000000,3149.0,3150.0,3147.2,3148.0,125,29212,29244
2019-01-17 11:28:00.000000000,3148.0,3151.8,3148.0,3151.0,167,29244,29283
2019-01-17 11:29:00.000000000,3151.0,3151.0,3148.0,3148.0,87,29283,29303
2019-01-17 13:00:00.000000000,3147.0,3148.2,3144.2,3144.6,111,29303,29325
2019-01-17 13:01:00.000000000,3144.6,3145.0,3143.6,3145.0,79,29325,29329
2019-01-17 13:02:00.000000000,3145.0,3145.0,3143.8,3143.8,50,29329,29338
2019-01-17 13:03:00.000000000,3143.8,3144.4,3143.6,3144.0,51,29338,29330
2019-01-17 13:04:00.000000000,3144.0,3144.0,3143.0,3143.0,84,29330,29338
2019-01-17 13:05:00.000000000,3143.0,3144.0,3142.4,3142.4,81,29338,29343
2019-01-17 13:06:00.000000000,3142.4,3143.4,3142.2,3143.2,35,29343,29363
2019-01-17 13:07:00.000000000,3143.2,3143.4,3142.6,3143.4,35,29363,29364
2019-01-17 13:08:00.000000000,3143.4,3143.6,3142.2,3142.2,93,29364,29360
2019-01-17 13:09:00.000000000,3142.2,3143.4,3142.2,3143.0,40,29360,29370
2019-01-17 13:10:00.000000000,3143.0,3144.8,3142.8,3144.4,60,29370,29399
2019-01-17 13:11:00.000000000,3144.4,3144.4,3143.0,3143.0,41,29399,29428
2019-01-17 13:12:00.000000000,3143.0,3144.0,3142.4,3142.4,42,29428,29450
2019-01-17 13:13:00.000000000,3142.4,3143.6,3142.0,3142.2,81,29450,29494
2019-01-17 13:14:00.000000000,3142.2,3142.2,3140.2,3140.4,87,29494,29505
2019-01-17 13:15:00.000000000,3140.4,3141.6,3140.2,3141.6,41,29505,29526
2019-01-17 13:16:00.000000000,3141.6,3142.6,3141.2,3142.4,56,29526,29552
2019-01-17 13:17:00.000000000,3142.4,3143.4,3142.0,3142.8,37,29552,29568
2019-01-17 13:18:00.000000000,3142.8,3143.0,3142.6,3143.0,30,29568,29573
2019-01-17 13:19:00.000000000,3143.0,3143.8,3143.0,3143.4,35,29573,29592
2019-01-17 13:20:00.000000000,3143.4,3143.8,3143.0,3143.0,29,29592,29607
2019-01-17 13:21:00.000000000,3143.0,3144.0,3143.0,3143.4,29,29607,29625
2019-01-17 13:22:00.000000000,3143.4,3143.4,3142.4,3142.8,62,29625,29639
2019-01-17 13:23:00.000000000,3142.8,3143.0,3142.4,3142.8,25,29639,29651
2019-01-17 13:24:00.000000000,3142.8,3143.2,3142.6,3142.8,25,29651,29663
2019-01-17 13:25:00.000000000,3142.8,3143.4,3141.8,3142.0,56,29663,29690
2019-01-17 13:26:00.000000000,3142.0,3142.0,3140.8,3140.8,61,29690,29701
2019-01-17 13:27:00.000000000,3140.8,3142.6,3140.8,3141.4,35,29701,29708
2019-01-17 13:28:00.000000000,3141.4,3145.0,3141.4,3145.0,68,29708,29749
2019-01-17 13:29:00.000000000,3145.0,3145.0,3143.8,3144.6,68,29749,29760
2019-01-17 13:30:00.000000000,3144.6,3145.0,3144.0,3145.0,78,29760,29776
2019-01-17 13:31:00.000000000,3145.0,3146.4,3144.6,3146.4,74,29776,29811
2019-01-17 13:32:00.000000000,3146.4,3146.8,3145.0,3145.4,56,29811,29836
2019-01-17 13:33:00.000000000,3145.4,3147.8,3145.2,3147.6,73,29836,29874
2019-01-17 13:34:00.000000000,3147.6,3147.8,3145.0,3147.4,56,29874,29905
2019-01-17 13:35:00.000000000,3147.4,3147.4,3143.8,3144.0,82,29905,29947
2019-01-17 13:36:00.000000000,3144.0,3144.8,3142.0,3142.2,71,29947,29999
2019-01-17 13:37:00.000000000,3142.2,3143.2,3141.4,3141.4,36,29999,30023
2019-01-17 13:38:00.000000000,3141.4,3142.2,3138.0,3138.0,83,30023,30046
2019-01-17 13:39:00.000000000,3138.0,3140.0,3137.8,3139.4,31,30046,30052
2019-01-17 13:40:00.000000000,3139.4,3139.8,3138.0,3139.0,73,30052,30062
2019-01-17 13:41:00.000000000,3139.0,3139.2,3138.4,3139.0,14,30062,30065
2019-01-17 13:42:00.000000000,3139.0,3139.6,3138.4,3139.4,43,30065,30092
2019-01-17 13:43:00.000000000,3139.4,3139.4,3138.6,3138.8,12,30092,30095
2019-01-17 13:44:00.000000000,3138.8,3139.8,3138.2,3139.6,53,30095,30127
2019-01-17 13:45:00.000000000,3139.6,3140.0,3138.6,3140.0,24,30127,30142
2019-01-17 13:46:00.000000000,3140.0,3140.4,3138.4,3138.4,62,30142,30194
2019-01-17 13:47:00.000000000,3138.4,3141.4,3138.2,3139.2,77,30194,30254
2019-01-17 13:48:00.000000000,3139.2,3141.0,3139.2,3139.8,25,30254,30273
2019-01-17 13:49:00.000000000,3139.8,3140.8,3139.4,3140.8,24,30273,30280
2019-01-17 13:50:00.000000000,3140.8,3141.0,3139.8,3139.8,41,30280,30301
2019-01-17 13:51:00.000000000,3139.8,3139.8,3139.0,3139.6,26,30301,30308
2019-01-17 13:52:00.000000000,3139.6,3142.0,3139.6,3142.0,23,30308,30320
2019-01-17 13:53:00.000000000,3142.0,3143.6,3142.0,3143.4,31,30320,30341
2019-01-17 13:54:00.000000000,3143.4,3143.6,3142.4,3143.2,21,30341,30352
2019-01-17 13:55:00.000000000,3143.2,3144.0,3141.8,3142.0,45,30352,30381
2019-01-17 13:56:00.000000000,3142.0,3143.0,3140.8,3143.0,30,30381,30398
2019-01-17 13:57:00.000000000,3143.0,3143.0,3141.4,3142.4,21,30398,30408
2019-01-17 13:58:00.000000000,3142.4,3143.4,3142.0,3142.4,12,30408,30415
2019-01-17 13:59:00.000000000,3142.4,3143.4,3142.2,3143.4,37,30415,30429
2019-01-17 14:00:00.000000000,3143.4,3143.4,3140.6,3140.8,35,30429,30452
2019-01-17 14:01:00.000000000,3140.8,3141.8,3140.4,3141.0,12,30452,30457
2019-01-17 14:02:00.000000000,3141.0,3141.0,3140.0,3140.8,12,30457,30466
2019-01-17 14:03:00.000000000,3140.8,3141.2,3140.8,3141.2,8,30466,30473
2019-01-17 14:04:00.000000000,3141.2,3142.8,3140.8,3142.8,23,30473,30482
2019-01-17 14:05:00.000000000,3142.8,3144.0,3142.0,3142.0,29,30482,30495
2019-01-17 14:06:00.000000000,3142.0,3142.0,3140.0,3140.6,8,30495,30497
2019-01-17 14:07:00.000000000,3140.6,3141.2,3139.2,3139.2,28,30497,30508
2019-01-17 14:08:00.000000000,3139.2,3140.8,3139.2,3139.8,15,30508,30512
2019-01-17 14:09:00.000000000,3139.8,3141.8,3139.8,3141.0,14,30512,30521
2019-01-17 14:10:00.000000000,3141.0,3141.8,3140.6,3140.6,16,30521,30528
2019-01-17 14:11:00.000000000,3140.6,3140.6,3140.0,3140.0,10,30528,30534
2019-01-17 14:12:00.000000000,3140.0,3141.0,3139.8,3141.0,22,30534,30544
2019-01-17 14:13:00.000000000,3141.0,3145.2,3140.0,3144.4,75,30544,30580
2019-01-17 14:14:00.000000000,3144.4,3144.4,3142.0,3142.0,24,30580,30587
2019-01-17 14:15:00.000000000,3142.0,3142.0,3140.6,3140.8,18,30587,30595
